Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.852.227.053.735,412.568.433.298.282,41.188.160.188.147,41.151.683.339.467,411.508.496.224.985,412.015.250.486.264,412.613.684.796.762,41.341.194.915.393,414.376.858.752.971,41.518.320.579.722,415.482.133.131.678,415.746.125.989.239,415.669.695.321.019,415.522.610.181.023,415.445.940.278.148,415.641.265.671.373,415.426.821.157.479,415.976.362.333.653,416.885.482.211.727,417.906.947.364.303,419.079.533.967.868,419.802.779.704.007,420.432.290.369.868,42.141.890.611.955,422.881.709.241.763,424.685.170.369.672,426.167.189.775.683,428.598.449.844.197,429.795.049.963.432,430.302.731.970.111,4.261.823.155.138,426.958.180.987.048
Países de ingreso bajo,LIC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.821.042.894.345,443.150.304.944.757,442.624.629.873.552,441.981.044.246.131,441.784.662.238.212,442.578.438.625.928,44.249.651.503.041,442.549.546.939.926,442.681.567.217.151,443.623.761.549.089,444.123.053.754.978,443.795.933.663.051,443.463.057.158.386,443.133.127.403.808,442.577.564.654.503,442.114.249.799.191,440.978.479.164.595,440.363.794.482.246,439.922.433.350.633,439.262.088.138.647,438.823.894.412.061,438.651.862.904.016,438.089.874.024.385,43.824.191.137.526,438.777.441.542.122,439.637.064.911.068,440.329.930.284.333,441.188.162.589.041,442.020.560.922.568,442.871.560.230.003,439.019.593.988.269,439.237.667.745.684
Liechtenstein,LIE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.138.645.474.653,345.452.700.827.341,324.698.349.128.331,331.209.836.321.606,331.692.633.785.607,324.218.276.246.275,320.641.066.489.797,32.006.007.545.442,353.055.260.661.259,330.696.833.772.172,32.986.445.835.152,32.979.255.928.833,329.811.877.705.056,329.897.794.499.421,330.043.012.094.443,330.207.128.096.564,330.323.920.995.469,330.474.655.764.842,33.062.014.884.012,330.701.492.050.441,33.073.923.586.487,33.417.585.689.298,324.144.978.847.743,341.228.776.910.584,337.933.615.192.639,34.642.589.914.292,346.028.523.551.457,35.319.292.808.372,338.788.936.780.578,340.090.107.351.339,335.785.284.664.912,336.454.528.043.022
Países de ingreso mediano bajo,LMC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.680.304.422.162,318.202.997.832.534,31.899.789.796.825,319.214.306.867.593,320.540.598.684.738,320.014.306.097.203,320.403.813.605.531,320.298.896.151.796,321.871.958.789.603,322.120.761.863.809,322.570.519.334.898,322.745.283.646.223,322.261.067.173.871,323.305.361.395.239,323.666.572.023.741,325.011.997.773.632,323.093.819.887.667,323.152.815.325.309,320.902.978.053.594,319.665.050.512.704,318.110.725.926.778,315.165.343.266.582,312.279.776.272.016,311.711.313.496.744,312.157.955.065.702,312.622.584.833.263,312.805.111.904.234,313.386.248.114.543,312.871.524.575.323,314.677.878.908.938,310.077.995.160.382,312.025.023.056.179
Ingreso mediano y bajo,LMY,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.150.625.332.313,38.606.054.658.549,386.349.297.289.969,386.089.936.940.333,38.689.814.205.437,387.017.116.196.762,38.718.527.047.734,387.205.439.785.397,387.663.054.287.221,38.806.529.888.278,388.276.876.248.215,388.027.908.235.759,387.871.133.036.005,38.801.697.117.943,387.766.783.884.116,388.094.517.758.747,386.907.940.321.537,386.385.195.134.096,38.476.090.386.704,383.898.319.271.596,382.412.901.776.234,381.435.742.328.663,380.516.520.580.277,380.390.958.816.671,380.657.156.755.262,38.131.574.161.473,381.747.143.608.187,382.351.043.451.684,382.515.375.599.852,383.668.068.142.431,379.873.944.819.016,380.556.644.334.309
Lesotho,LSO,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.186.470.371.904,516.308.464.605.383,50.516.165.363.811,494.229.046.975.888,485.268.361.581.921,479.309.114.320.793,480.121.058.863.473,483.296.594.912.868,487.810.636.573.091,492.417.102.219.176,492.834.823.223.486,491.127.091.285.965,488.568.443.051.202,485.403.045.167.144,482.061.901.702.684,47.889.801.105.326,475.960.141.619.669,473.051.252.628.465,470.083.315.201.311,466.955.345.309.969,4.635.992.783.517,460.177.734.125.665,456.484.253.217.641,452.603.777.654.632,452.117.829.246.294,452.087.314.708.437,452.028.778.958.772,45.244.859.611.919,453.104.446.841.351,453.766.197.761.246,448.236.740.405.553,44.957.312.685.918
avanzada del dividendo demográfico,LTE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.812.520.662.911,441.592.553.833.895,441.949.473.188.643,442.142.697.567.835,442.412.305.321.649,442.751.104.503.177,442.947.271.393.635,443.235.746.035.724,443.669.457.426.315,444.377.899.248.653,444.843.871.160.881,444.672.926.483.386,444.566.468.634.543,444.114.375.635.002,443.469.160.940.093,443.233.216.162.693,442.359.415.131.687,441.457.216.519.908,440.175.395.096.341,439.480.393.847.462,438.167.851.922.769,438.588.765.130.047,43.907.139.847.672,439.452.300.957.014,440.034.253.911.573,440.715.725.979.376,441.198.262.714.279,442.297.067.165.877,442.839.484.933.757,443.711.489.824.692,440.803.935.588.223,440.967.926.543.883
Lituania,LTU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.034.569.926.481,470.114.399.058.976,470.338.896.026.398,471.272.183.352.564,47.229.155.560.776,472.734.408.326.935,473.185.888.311.715,473.604.733.136.004,474.136.246.812.119,488.413.728.051.842,495.256.558.592.784,492.777.429.884.348,489.289.188.251.223,497.329.538.138.563,49.054.118.721.381,491.788.415.558.413,496.073.593.586.021,494.219.014.167.486,495.738.127.451.545,504.708.456.134.485,507.511.551.489.544,504.225.241.969.681,506.012.648.992.824,501.155.539.426.814,50.167.808.413.987,504.599.963.617.262,505.272.030.547.582,504.192.717.206.424,502.237.817.029.757,504.308.231.078.219,500.965.833.757.597,504.515.190.808.505
Luxemburgo,LUX,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.446.834.369.343,356.262.045.881.592,376.022.633.911.524,366.954.661.209.112,37.493.449.731.367,363.596.094.898.917,374.283.269.397.568,383.513.982.907.551,385.823.079.443.635,399.746.165.123.963,396.801.194.390.178,403.816.999.979.233,407.244.431.436.271,41.305.322.100.641,423.058.138.626.241,427.039.697.973.972,430.676.777.127.642,4.340.667.858.185,437.276.384.909.797,436.208.976.174.766,437.482.617.340.733,441.347.284.746.725,445.473.330.650.404,444.639.181.408.669,446.213.423.584.767,455.098.812.015.653,453.397.635.670.387,461.395.170.227.745,462.853.690.793.018,456.375.584.840.062,464.282.293.620.216,46.654.974.289.718
Letonia,LVA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.801.562.891.878,46.934.032.005.207,471.815.869.724.074,474.129.277.792.154,475.337.514.215.867,476.469.467.023.029,476.608.182.145.471,48.509.454.206.402,483.108.644.621.573,477.419.836.553.145,481.648.974.630.737,489.313.142.890.516,488.285.635.623.825,490.280.251.092.756,486.556.508.251.892,486.207.400.105.872,486.307.178.264.836,485.193.862.259.651,49.202.526.973.927,499.360.146.665.041,504.212.404.326.727,499.308.745.958.823,501.058.809.060.792,500.923.170.854.611,496.696.345.916.223,496.542.219.622.346,501.368.500.866.335,49.947.565.768.367,50.011.360.711.643,500.731.085.085.252,50.012.813.692.988,499.834.297.453.067
"Región Administrativa Especial de Macao, China",MAC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.314.281.339.254,402.225.816.637.561,411.441.012.210.898,416.987.204.647.147,422.579.788.155.661,428.139.091.320.023,433.245.604.800.505,438.176.217.253.873,442.266.590.982.008,453.520.131.408.053,4.623.844.178.281,465.358.997.695.279,469.012.882.334.307,465.885.978.702.051,471.215.780.155.943,477.588.689.310.076,475.726.701.176.677,481.747.057.714.578,481.856.747.971.641,48.647.107.783.208,485.316.385.378.805,488.701.456.728.617,484.559.112.057.851,488.011.517.652.054,485.805.343.161.042,486.538.134.216.349,489.377.530.548.024,49.125.827.017.609,495.039.851.867.943,497.071.914.402.255,49.631.113.991.845,500.618.792.735.373
Isla de San Martín (parte francesa),MAF,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marruecos,MAR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.192.468.701.223,232.264.907.701.915,232.462.525.271.581,233.093.814.206.908,237.311.232.601.848,23.707.580.676.981,242.010.272.017.577,243.341.195.044.066,247.492.001.755.607,249.793.348.036.206,252.112.422.095.774,25.591.835.043.265,253.217.352.953.294,256.126.196.944.251,259.065.902.446.006,262.052.291.877.933,264.979.343.974.796,267.917.025.463.498,270.842.977.690.785,269.863.928.816.601,2.687.849.078.909,266.442.950.235.082,262.016.424.660.363,265.855.686.358.067,267.395.943.850.916,265.798.767.701.207,258.776.903.259.833,259.627.957.024.586,260.428.784.202.698,261.062.795.817.336,25.696.048.096.503,257.457.460.537.624
Mónaco,MCO,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
República de Moldova,MDA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.092.506.710.225,501.420.663.342.363,501.642.300.560.136,501.473.586.243.574,501.262.687.811.053,500.729.988.918.619,500.674.765.921.226,499.838.340.397.884,500.006.834.304.564,499.864.678.553.462,499.120.297.210.405,500.600.284.131.942,507.799.576.670.639,503.716.130.395.306,510.207.757.533.764,515.019.738.734.107,490.546.649.662.429,49.612.248.525.886,493.996.645.980.064,487.958.582.347.491,487.556.463.214.656,488.058.569.122.589,492.530.792.574.994,489.820.608.591.237,486.126.338.385.319,486.701.441.281.575,485.262.179.269.916,4.919.006.893.226,485.323.271.576.832,475.684.206.637.002,472.623.240.427.136,463.170.421.633.195
Madagascar,MDG,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.227.396.193.598,487.619.053.001.357,48.804.295.204.183,488.467.450.037.231,488.870.730.427.501,489.235.279.011.707,489.292.662.106,489.359.393.188.005,489.446.440.875.212,489.558.019.149.191,489.714.705.733.798,489.760.455.657.564,489.902.153.805.711,490.134.875.304.751,490.423.660.790.138,490.761.565.161.216,490.643.921.026.961,490.512.299.620.109,490.368.908.484.545,490.215.132.692.717,490.050.250.071.914,489.869.018.913.901,489.671.329.189.318,489.460.636.726.869,489.229.673.435.879,488.974.563.245.783,489.634.849.282.844,490.216.934.289.801,490.747.672.035.706,491.262.580.741.209,48.599.722.099.151,487.051.181.400.178
Maldivas,MDV,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.672.413.793.103,212.083.416.483.736,227.218.023.395.754,242.802.748.885.587,258.757.938.045.974,274.763.998.911.315,288.995.202.268.019,302.991.048.874.956,316.596.623.165.966,329.636.088.826.881,34.197.448.246.355,339.746.597.841.389,337.055.294.886.262,33.427.972.435.578,331.769.340.974.212,329.687.272.478.094,327.877.073.844.484,326.046.320.058.296,323.647.868.917.607,319.842.467.518.127,312.213.719.330.778,301.099.739.450.324,289.705.040.523.033,27.837.482.734.225,267.357.197.896.955,256.919.149.771.734,24.669.577.150.857,23.485.992.135.936,221.451.783.076.598,209.160.386.806.547,204.620.557.474.018,208.810.028.898.072
Oriente Medio y Norte de África,MEA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.054.455.923.933,180.111.415.989.272,18.208.355.706.787,181.244.452.166.251,184.598.116.242.301,185.205.638.906.111,185.729.841.261.283,186.950.381.522.739,188.818.726.424.382,194.047.971.969.506,197.626.346.854.071,200.411.805.050.404,198.316.872.721.143,201.578.042.776.479,204.368.220.800.191,207.326.922.327.298,207.804.112.767.671,209.584.206.508.523,20.352.905.815.501,205.552.062.856.088,203.889.186.869.205,202.332.499.327.761,204.789.928.135.373,20.342.036.825.419,204.370.551.385.532,208.057.595.973.161,21.250.671.110.498,21.012.332.245.024,203.425.564.334.645,199.909.003.538.102,196.374.684.658.103,196.810.094.791.536
México,MEX,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.945.130.701.868,299.034.702.812.612,304.055.860.637.979,309.232.465.255.529,318.349.454.726.981,327.648.265.767.023,327.611.265.434.053,337.012.675.047.456,335.768.804.164.862,332.028.615.425.263,337.640.115.261.632,33.479.159.077.212,338.841.005.857.337,343.202.802.348.697,350.260.804.930.013,35.531.245.524.941,36.084.331.613.632,363.741.658.117.752,363.619.501.807.192,36.878.748.812.402,368.210.636.482.897,370.622.564.998.694,375.091.793.481.603,376.252.500.528.999,372.536.620.443.332,3.749.982.221.611,376.016.796.748.747,373.923.288.012.481,377.169.456.249.161,384.391.855.651.152,381.137.172.572.113,384.691.768.599.612
Islas Marshall,MHL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ingreso mediano,MIC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.230.778.013.882,382.141.411.135.247,382.454.648.246.426,382.179.983.437.949,383.026.061.912.349,383.047.491.659.889,383.199.985.862.548,383.177.507.999.872,3.836.132.547.064,38.393.756.052.054,384.081.264.205.464,383.789.760.323.208,383.598.182.829.276,383.736.135.679.889,383.463.866.198.929,383.799.539.634.409,382.549.051.647.862,381.976.689.526.872,380.176.043.583.445,379.219.909.630.357,377.558.028.497.521,376.435.175.961.957,375.403.277.437.418,375.159.336.811.719,375.309.949.973.496,375.848.893.593.641,376.143.866.685.504,376.606.522.780.504,376.579.769.639.755,377.647.428.085.583,373.688.736.682.868,374.310.557.841.115
Macedonia del Norte,MKD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.835.602.449.022,400.773.910.857.988,399.269.105.927.075,39.770.214.026.263,396.060.675.433.911,394.344.199.930.478,392.532.893.257.778,384.432.040.066.087,385.229.396.942.841,386.079.655.198.385,395.171.253.866.906,3.959.892.945.808,396.868.999.615.975,401.004.478.001.059,402.383.998.537.845,403.733.251.508.643,390.868.397.898.275,397.167.370.617.724,390.394.439.299.284,386.795.821.609.575,387.987.419.040.675,394.826.129.236.361,392.707.407.612.139,400.986.523.994.323,395.846.292.180.723,394.776.946.740.548,387.774.459.900.098,389.794.391.699.707,392.258.222.332.799,4.075.259.293.716,401.501.920.869.635,403.483.989.893.302
Malí,MLI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.731.866.086.272,44.843.232.969.829,447.984.420.466.117,447.484.762.286.969,447.086.367.949.418,446.887.284.563.702,446.006.513.607.653,445.484.130.859.246,445.162.816.936.803,444.837.221.694.559,444.410.329.049.472,443.530.873.473.312,442.655.648.494.511,441.795.316.170.948,440.993.817.018.333,440.262.491.322.017,438.963.460.066.499,43.786.119.277.511,436.950.064.847.127,436.203.782.104.515,435.656.995.738.598,434.815.883.787.698,434.300.656.866.748,434.011.315.880.437,433.877.036.516.301,441.702.006.874.127,43.383.654.661.653,425.720.561.212.499,425.920.943.497.673,426.308.630.152.057,4.258.951.157.276,425.037.125.867.687
Malta,MLT,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.434.197.247.535,275.470.492.565.056,279.057.475.697.644,283.469.277.163.548,285.485.633.163.766,286.808.188.021.228,2.901.838.329.924,29.554.106.037.799,296.648.852.894.353,300.362.864.085.576,304.077.414.868.754,297.990.258.843.614,311.467.495.249.472,310.274.383.157.792,295.043.984.636.352,313.748.739.418.757,315.233.876.961.563,329.865.613.580.101,339.901.420.701.653,343.939.852.025.944,347.462.506.358.407,354.808.477.520.977,375.605.773.003.468,38.379.394.756.448,390.151.956.783.646,392.913.707.778.566,400.593.806.543.604,406.502.246.011.394,415.383.259.347.105,42.019.135.549.121,427.815.806.980.489,427.229.893.450.454
Myanmar,MMR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.243.829.817.911,472.292.126.170.591,46.850.605.017.047,466.348.475.229.723,463.654.397.591.765,461.339.618.341.805,45.953.951.604.056,458.235.749.050.244,45.690.398.568.291,453.605.589.703.626,449.329.840.376.538,445.924.749.089.707,442.330.741.501.279,4.383.193.430.312,434.660.239.644.224,431.327.661.969.835,428.486.401.105.933,426.209.413.868.052,4.245.319.004.789,422.938.949.590.084,42.162.314.569.364,420.794.502.108.484,419.696.151.964.369,418.496.930.458.325,417.431.640.137.241,416.583.922.034.989,411.481.193.677.058,406.345.805.929.546,410.870.664.326.325,403.140.683.170.022,398.791.567.182.914,393.341.087.244.588
Oriente Medio y Norte de África (excluido altos ingresos),MNA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.971.881.290.321,178.932.741.062.072,18.201.206.991.353,180.381.445.048.099,183.385.246.548.713,182.528.607.484.631,18.251.088.333.425,183.267.672.149.934,184.762.096.289.124,189.946.701.293.867,194.493.102.400.197,197.889.941.438.639,195.520.472.291.006,19.922.329.566.658,202.683.450.303.607,206.399.354.048.349,207.438.346.854.905,210.816.427.699.163,204.687.255.925.305,207.870.356.392.929,205.829.672.325.109,203.625.775.485.604,206.211.382.284.944,204.363.068.082.458,204.727.255.350.949,208.314.932.141.488,21.354.649.314.082,212.082.452.814.976,202.719.787.244.097,195.297.402.943.819,187.240.614.025.824,188.293.830.842.598
Montenegro,MNE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.640.224.437.351,439.402.927.360.849,439.509.547.458.726,439.843.810.741.467,440.119.387.066.114,440.382.314.727.864,440.776.440.926.515,441.191.090.390.203,441.554.320.606.497,442.270.441.106.504,442.753.014.450.695,443.306.002.299.344,443.914.031.219.537,444.467.092.920.225,444.847.156.314.481,445.020.450.279.093,444.926.171.322.361,44.469.695.398.843,444.388.767.181.152,443.729.956.418.058,443.373.849.349.245,443.125.751.736.665,44.553.680.353.829,446.731.412.069.545,449.231.842.004.634,454.110.677.594.706,446.798.374.464.952,444.318.614.868.023,439.422.270.713.251,444.806.716.594.079,444.845.281.129.672,446.380.422.723.829
Mongolia,MNG,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.377.560.269.652,475.792.122.631.254,476.480.886.253.324,47.666.805.811.454,476.181.244.540.168,47.513.101.232.123,474.292.309.311.274,472.976.587.576.311,471.528.616.062.899,470.236.309.503.825,469.387.258.480.557,469.136.821.939.075,469.211.880.837.822,469.498.401.192.941,469.491.201.315.165,469.401.155.786.305,469.335.937.323.078,469.202.292.673.363,468.261.624.886.784,465.810.691.591.145,463.143.439.843.769,460.447.112.829.621,460.612.043.274.669,460.800.682.409.898,461.360.349.610.008,459.880.186.022.016,459.848.263.557.201,462.896.764.916.883,447.348.222.989.664,451.416.161.379.733,450.094.493.894.617,449.932.168.270.187
Mariana,MNP,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.542.658.595.515,556.194.380.520.722,557.302.732.712.813,557.978.294.670.703,558.552.058.463.218,559.257.280.559.223,558.891.656.322.376,55.869.181.556.168,557.026.494.182.669,555.246.639.925.515,553.342.262.931.553,551.324.898.183.103,549.245.704.224.582,547.154.494.300.329,545.407.027.196.494,54.364.610.890.009,541.970.003.678.163,540.238.627.070.268,538.455.182.858.992,536.583.645.651.012,534.607.302.106.414,532.570.882.318.757,530.414.668.881.728,528.127.624.597.942,525.692.983.749.172,5.230.990.769.043,523.069.585.749.782,523.143.699.189.081,523.300.648.386.726,523.492.589.334.119,522.880.394.989.058,521.575.136.747.409
Mauritania,MRT,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.269.745.006.345,296.710.652.132.339,297.465.744.998.487,298.411.470.805.234,299.336.351.111.986,300.175.584.285.053,300.464.147.859.133,300.611.822.371.153,30.077.495.284.585,301.056.316.260.182,301.530.593.860.809,301.923.445.737.643,302.405.393.217.204,302.959.412.492.977,303.578.359.077.855,304.255.601.219.674,304.988.731.615.883,305.782.071.252.758,306.651.423.224.032,307.583.094.728.853,308.583.680.140.183,309.682.553.736.485,310.858.603.649.393,310.327.637.759.557,309.805.163.797.628,309.296.813.563.299,308.846.365.709.821,308.396.573.419.386,309.062.983.636.629,309.833.712.819.018,307.528.503.651.003,307.045.871.275.715
Mauricio,MUS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.850.993.132.984,327.450.889.741.608,328.331.527.627.302,328.885.640.213.472,329.699.161.183.173,331.081.502.162.506,332.069.693.639.406,333.171.054.286.398,334.347.964.433.878,335.517.933.708.588,336.660.404.404.154,334.752.196.652.517,332.687.313.536.659,339.292.144.314.616,345.858.208.745.002,355.584.157.904.636,35.880.500.941.939,35.514.952.378.838,362.655.753.279.497,365.777.156.513.505,374.065.291.113.958,370.900.970.570.707,372.458.900.477.285,382.287.858.133.619,382.710.095.193.127,390.241.873.773.164,386.872.972.131.351,388.072.706.069.827,391.657.417.283.893,395.708.786.621.859,389.473.843.479.489,39.095.300.204.484
Malawi,MWI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.436.776.684.951,498.253.354.809.873,497.479.260.648.001,496.997.079.996.082,496.589.675.963.088,496.114.833.259.401,496.238.340.128.217,496.447.078.328.496,496.755.391.130.205,496.429.130.360.988,496.045.377.203.809,495.461.345.563.447,494.807.606.973.449,494.081.658.728.142,493.298.685.511.765,492.465.312.890.794,491.420.858.233.131,490.337.952.930.723,489.184.306.197.545,487.959.287.625.375,486.647.104.209.373,485.309.522.510.066,483.889.555.904.128,482.422.304.985.157,483.249.660.426.468,484.117.451.780.054,48.526.914.550.269,486.357.495.689.901,487.462.936.812.846,48.870.577.051.443,485.884.409.630.047,487.105.863.922.685
Malasia,MYS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.141.305.807.337,359.462.053.240.756,35.916.293.328.954,358.976.320.457.952,358.830.625.027.808,358.656.754.957.516,35.832.348.144.507,358.021.845.564.887,357.709.699.317.974,357.336.031.008.889,356.828.571.354.821,355.947.989.423.078,354.952.759.158.708,353.891.738.341.654,352.789.466.148.763,351.711.769.572.712,350.572.910.873.568,349.448.629.816.499,346.857.342.007.635,349.562.632.197.493,348.498.846.884.599,354.048.808.952.474,359.709.395.379.885,3.720.601.047.873,378.005.845.745.644,379.830.492.066.951,382.091.848.763.312,384.349.069.815.058,385.381.526.890.911,386.054.203.687.522,385.667.908.772.951,384.925.477.592.901
América del Norte,NAC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.373.852.711.214,446.689.481.756.665,448.437.178.185.031,44.995.334.441.586,453.839.912.362.002,454.660.081.072.245,455.651.193.102.848,45.733.130.246.976,457.687.472.755.298,458.663.328.420.356,458.042.548.347.013,458.471.065.747.228,458.864.439.529.256,460.307.967.299.495,459.461.375.856.739,459.643.443.116.498,459.724.914.297.083,460.284.934.458.923,46.153.984.117.829,463.734.275.007.483,463.891.184.490.176,463.750.291.991.861,463.032.977.411.337,462.392.299.387.922,462.754.911.852.484,461.804.756.864.508,461.797.472.026.879,463.114.474.823.273,463.352.065.991.783,464.198.270.424.511,463.837.356.452.064,463.750.917.251.225
Namibia,NAM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.710.925.554.609,463.126.601.697.245,463.828.184.684.248,464.763.028.910.347,465.885.493.616.458,465.049.322.415.362,464.399.166.736.889,46.380.942.293.434,463.427.574.092.509,463.020.477.877.979,462.537.553.000.334,464.556.876.857.812,466.526.358.827.245,468.439.829.961.134,470.345.668.444.468,47.224.377.512.873,47.403.880.023.364,475.855.930.455.155,477.672.496.310.633,479.495.822.352.965,481.313.712.278.955,483.252.277.553.257,485.164.605.862.543,49.887.132.922.733,494.102.783.981.217,488.170.333.646.834,482.165.380.713.029,48.779.611.752.419,493.720.559.970.796,493.545.341.239.566,490.918.604.826.076,491.114.319.712.401
