Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,583.019.971.847.534,582.210.004.329.681,59.934.002.161.026,598.039.984.703.064,597.180.008.888.245,604.269.981.384.277,611.930.012.702.942,627.099.990.844.727,635.969.996.452.332,639.320.015.907.288,651.250.004.768.372,667.800.009.250.641,689.740.002.155.304,67.765.998.840.332,699.299.991.130.829,693.029.999.732.971,703.819.990.158.081,711.019.992.828.369,726.080.000.400.543,734.260.022.640.228,742.810.010.910.034,755.100.011.825.562,762.090.027.332.306,768.530.011.177.063,774.140.000.343.323,7.776.700.258.255,782.410.025.596.619,792.779.982.089.996,801.320.016.384.125,819.850.027.561.188,831.219.971.179.962,837.960.004.806.519,844.619.989.395.142,851.419.985.294.342,843.630.015.850.067,86.531.001.329.422,874.639.987.945.557,881.120.026.111.603,891.070.008.277.893,896.539.986.133.575,908.349.990.844.727,910.409.986.972.809,916.299.998.760.223,920.589.983.463.287,926.100.015.640.259,938.109.993.934.631,938.499.987.125.397,94.173.002.243.042,940.559.983.253.479,941.879.987.716.675,945.519.983.768.463,
Países de ingreso bajo,LIC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,639.169.991.016.388,637.619.972.229.004,643.710.017.204.285,646.879.971.027.374,652.570.009.231.567,65.227.997.303.009,652.239.978.313.446,659.979.999.065.399,665.650.010.108.948,66.619.998.216.629,675.729.990.005.493,683.489.978.313.446,710.749.983.787.537,712.930.023.670.197,718.469.977.378.845,71.109.002.828.598,717.310.011.386.871,731.630.027.294.159,721.979.975.700.378,726.620.018.482.208,728.129.982.948.303,735.989.987.850.189,735.870.003.700.256,737.209.975.719.452,732.999.980.449.677,729.030.013.084.412,722.199.976.444.244,728.259.980.678.558,72.859.001.159.668,74.576.997.756.958,755.400.002.002.716,760.900.020.599.365,769.289.970.397.949,78.031.998.872.757,775.250.017.642.975,802.420.020.103.455,814.610.004.425.049,821.959.972.381.592,834.540.009.498.596,846.369.981.765.747,854.929.983.615.875,862.909.972.667.694,869.870.007.038.116,875.999.987.125.397,878.679.990.768.433,889.509.975.910.187,890.860.021.114.349,891.879.975.795.746,889.789.998.531.342,890.529.990.196.228,892.009.973.526.001,
Liechtenstein,LIE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.030.005.931.854,92.619.001.865.387,88.919.997.215.271,935.419.976.711.273,924.090.027.809.143,906.329.989.433.289,921.230.018.138.886,884.590.029.716.492,892.910.003.662.109,912.580.013.275.146,,871.039.986.610.413,850.310.027.599.335,847.509.980.201.721,871.800.005.435.944,898.109.972.476.959,912.980.020.046.234,,
Sri Lanka,LKA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,979.610.025.882.721,,,,,100.952.005.386.353,101.670.002.937.317,101.531.004.905.701,101.797.997.951.508,101.777.994.632.721,102.198.004.722.595,102.188.003.063.202,102.125.000.953.674,102.107.000.350.952,102.120.995.521.545,102.661.001.682.281,102.672.004.699.707,102.930.998.802.185,103.672.003.746.033,10.286.500.453.949,,,,,,,,,,,,,,,997.380.018.234.253,995.890.021.324.158,10.183.299.779.892,101.747.000.217.438,,,101.145.994.663.239,102.471.995.353.699,102.416.002.750.397,,,
Países de ingreso mediano bajo,LMC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,671.090.006.828.308,672.860.026.359.558,677.510.023.117.065,680.159.986.019.135,680.360.019.207.001,688.440.024.852.753,696.160.018.444.061,701.870.024.204.254,704.900.026.321.411,712.809.979.915.619,716.430.008.411.407,723.129.987.716.675,725.530.028.343.201,73.404.997.587.204,73.183.000.087.738,743.250.012.397.766,755.169.987.678.528,76.257.997.751.236,769.400.000.572.205,774.110.019.207.001,77.947.998.046.875,792.429.983.615.875,801.310.002.803.802,812.039.971.351.624,822.300.016.880.035,82.684.999.704.361,832.319.974.899.292,845.309.972.763.062,854.340.016.841.888,865.149.974.822.998,87.023.001.909.256,877.279.996.871.948,885.559.976.100.922,924.149.990.081.787,924.359.977.245.331,92.944.997.549.057,936.020.016.670.227,943.620.026.111.603,95.634.001.493.454,967.580.020.427.704,972.209.990.024.567,976.000.010.967.255,981.859.982.013.702,100.821.995.735.168,10.101.900.100.708,101.215.994.358.063,102.233.004.570.007,102.053.999.900.818,996.599.972.248.077,99.888.002.872.467,994.579.970.836.639,
Ingreso mediano y bajo,LMY,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,747.370.004.653.931,747.169.971.466.064,747.770.011.425.018,747.630.000.114.441,748.870.015.144.348,776.539.981.365.204,790.359.973.907.471,794.459.998.607.636,797.249.972.820.282,801.289.975.643.158,800.419.986.248.016,798.189.997.673.035,796.239.972.114.563,798.539.996.147.156,798.709.988.594.055,800.459.980.964.661,81.793.999.671.936,825.940.012.931.824,830.709.993.839.264,835.340.023.040.771,840.200.006.961.823,848.569.989.204.407,855.750.024.318.695,861.810.028.553.009,870.570.003.986.359,876.039.981.842.041,880.829.989.910.126,888.480.007.648.468,895.579.993.724.823,903.550.028.800.964,907.029.986.381.531,91.091.001.033.783,914.370.000.362.396,934.650.003.910.065,936.020.016.670.227,941.659.986.972.809,946.389.973.163.605,951.460.003.852.844,95.958.000.421.524,967.589.974.403.381,966.880.023.479.462,969.780.027.866.364,974.179.983.139.038,990.649.998.188.019,993.019.998.073.578,993.579.983.711.243,100.009.000.301.361,998.120.009.899.139,984.839.975.833.893,985.939.979.553.223,982.969.999.313.354,
Lesotho,LSO,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,144.929.003.715.515,,144.418.001.174.927,141.904.997.825.623,,140.568.995.475.769,140.216.994.285.583,142.191.004.753.113,143.748.998.641.968,143.325.996.398.926,141.086.995.601.654,13.745.299.577.713,133.024.001.121.521,131.235.003.471.375,128.159.999.847.412,126.626.002.788.544,125.362.002.849.579,125.155.997.276.306,124.038.004.875.183,12.251.900.434.494,122.842.001.914.978,122.107.005.119.324,120.273.995.399.475,118.877.995.014.191,117.346.000.671.387,,114.705.002.307.892,112.981.998.920.441,112.911.999.225.616,110.592.997.074.127,106.070.005.893.707,104.078.996.181.488,103.949.999.809.265,103.954.005.241.394,103.164.994.716.644,103.302.001.953.125,103.237.998.485.565,103.822.004.795.074,104.358.005.523.682,105.947.995.185.852,104.917.001.724.243,104.481.995.105.743,105.025.005.340.576,104.997.003.078.461,105.063.998.699.188,104.560.005.664.825,104.343.998.432.159,104.505.002.498.627,,,,
avanzada del dividendo demográfico,LTE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,856.679.975.986.481,875.710.010.528.564,877.860.009.670.258,878.660.023.212.433,87.923.002.243.042,877.110.004.425.049,867.150.008.678.436,861.450.016.498.566,862.550.020.217.896,867.009.997.367.859,862.789.988.517.761,886.910.021.305.084,897.520.005.702.972,903.840.005.397.797,911.719.977.855.682,919.730.007.648.468,925.740.003.585.815,934.809.982.776.642,937.979.996.204.376,949.410.021.305.084,956.960.022.449.493,962.180.018.424.988,964.900.016.784.668,970.749.974.250.793,974.529.981.613.159,978.259.980.678.558,980.319.976.806.641,980.870.008.468.628,983.650.028.705.597,989.430.010.318.756,992.560.029.029.846,995.720.028.877.258,999.180.018.901.825,100.195.002.555.847,100.685.000.419.617,995.270.013.809.204,99.702.000.617.981,100.195.002.555.847,100.724.995.136.261,101.166.999.340.057,100.794.005.393.982,100.924.003.124.237,100.823.998.451.233,101.013.994.216.919,101.095.998.287.201,100.906.002.521.515,
Lituania,LTU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.919.997.215.271,,101.788.997.650.146,101.172.995.567.322,100.586.998.462.677,998.109.996.318.817,997.439.980.506.897,992.659.986.019.135,990.939.974.784.851,982.990.026.473.999,978.839.993.476.868,991.180.002.689.362,993.330.001.831.055,993.830.025.196.075,995.809.972.286.224,997.569.978.237.152,996.159.970.760.345,984.200.000.762.939,977.479.994.297.028,971.800.029.277.802,966.830.015.182.495,969.309.985.637.665,970.130.026.340.485,968.819.975.852.966,971.390.008.926.392,975.830.018.520.355,976.960.003.376.007,,
Luxemburgo,LUX,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,983.120.024.204.254,980.449.974.536.896,988.160.014.152.527,989.629.983.901.978,997.730.016.708.374,993.740.022.182.465,100.440.001.487.732,991.500.020.027.161,99.466.997.385.025,100.692.999.362.946,871.659.994.125.366,972.230.017.185.211,954.200.029.373.169,953.890.025.615.692,,992.160.022.258.759,998.920.023.441.315,101.935.005.187.988,,,,,,,,,,,102.869.999.408.722,103.480.994.701.385,103.093.004.226.685,102.813.005.447.388,102.567.994.594.574,102.372.002.601.624,102.759.003.639.221,102.146.005.630.493,101.653.003.692.627,101.803.994.178.772,,102.114.999.294.281,102.648.997.306.824,102.052.998.542.786,101.679.003.238.678,101.379.001.140.594,102.044.999.599.457,101.610.004.901.886,100.945.997.238.159,100.028.002.262.115,992.669.999.599.457,,
Letonia,LVA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.699.975.967.407,101.986.002.922.058,10.168.399.810.791,104.465.997.219.086,103.629.004.955.292,103.712.999.820.709,103.380.000.591.278,101.723.003.387.451,101.603.996.753.693,101.221.001.148.224,100.260.996.818.542,992.590.010.166.168,984.839.975.833.893,986.159.980.297.089,990.249.991.416.931,99.456.000.328.064,999.939.978.122.711,996.469.974.517.822,991.609.990.596.771,984.120.011.329.651,977.479.994.297.028,981.029.987.335.205,980.449.974.536.896,985.889.971.256.256,990.239.977.836.609,993.120.014.667.511,996.100.008.487.701,997.439.980.506.897,999.930.024.147.034,,
"Región Administrativa Especial de Macao, China",MAC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,959.330.022.335.052,108.907.997.608.185,112.694.001.197.815,107.459.998.130.798,,,,,,,,,,,,,,,,979.770.004.749.298,,994.270.026.683.807,996.150.016.784.668,,,,,,998.600.006.103.516,997.189.998.626.709,100.265.002.250.671,977.069.973.945.618,959.890.007.972.717,93.724.000.453.949,931.729.972.362.518,941.959.977.149.963,945.969.998.836.517,959.049.999.713.898,97.368.997.335.434,972.760.021.686.554,970.709.979.534.149,977.519.989.013.672,980.000.019.073.486,981.440.007.686.615,984.610.021.114.349,991.119.980.812.073,99.507.999.420.166,995.320.022.106.171,988.330.006.599.426,986.519.992.351.532,
Isla de San Martín (parte francesa),MAF,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marruecos,MAR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,501.429.975.032.806,516.460.001.468.658,,552.510.023.117.065,558.440.029.621.124,572.889.983.654.022,579.129.993.915.558,590.969.979.763.031,601.849.973.201.752,608.690.023.422.241,618.120.014.667.511,630.890.011.787.415,643.209.993.839.264,644.869.983.196.259,650.489.985.942.841,652.379.989.624.023,656.350.016.593.933,657.890.021.800.995,662.909.984.588.623,692.330.002.784.729,700.810.015.201.569,704.779.982.566.834,714.659.988.880.157,726.769.983.768.463,740.320.026.874.542,75.084.000.825.882,761.979.997.158.051,780.399.978.160.858,808.200.001.716.614,831.789.970.397.949,854.349.970.817.566,868.110.001.087.189,879.809.975.624.084,883.870.005.607.605,886.529.982.089.996,889.819.979.667.664,895.079.970.359.802,898.289.978.504.181,905.049.979.686.737,912.400.007.247.925,91.373.997.926.712,912.949.979.305.267,,,,,930.190.026.760.101,94.147.002.696.991,951.110.005.378.723,96.220.999.956.131,
Mónaco,MCO,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
República de Moldova,MDA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.744.998.455.048,100.478.005.409.241,998.650.014.400.482,991.569.995.880.127,989.199.995.994.568,972.779.989.242.554,989.619.970.321.655,
Madagascar,MDG,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,828.930.020.332.336,835.799.992.084.503,,840.590.000.152.588,,,,,,,,,,,,,,923.470.020.294.189,945.949.971.675.873,955.370.008.945.465,,,,,,,,,,,,,,,956.520.020.961.761,958.639.979.362.488,96.356.999.874.115,963.970.005.512.238,968.010.008.335.114,,971.119.999.885.559,976.050.019.264.221,,989.859.998.226.166,993.740.022.182.465,996.739.983.558.655,,10.093.799.829.483,101.898.002.624.512,,
Maldivas,MDV,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.100.026.130.676,994.279.980.659.485,988.150.000.572.205,995.289.981.365.204,100.128.996.372.223,100.460.994.243.622,101.128.995.418.549,101.124.000.549.316,10.273.300.409.317,101.912.999.153.137,102.630.996.704.102,,,,,,,,,,,,,,102.846.002.578.735,991.879.999.637.604,,
Oriente Medio y Norte de África,MEA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,589.709.997.177.124,588.989.973.068.237,596.719.980.239.868,60.588.002.204.895,613.020.002.841.949,622.500.002.384.186,635.680.019.855.499,649.200.022.220.612,660.250.008.106.232,681.439.995.765.686,694.429.993.629.456,707.840.025.424.957,719.060.003.757.477,730.859.994.888.306,743.920.028.209.686,756.410.002.708.435,766.709.983.348.846,774.479.985.237.122,779.100.000.858.307,791.689.991.950.989,804.080.009.460.449,814.800.024.032.593,828.719.973.564.148,83.840.000.629.425,843.119.978.904.724,857.060.015.201.569,847.259.998.321.533,86.913.001.537.323,878.700.017.929.077,889.410.018.920.898,898.249.983.787.537,906.189.978.122.711,91.253.000.497.818,919.269.979.000.092,925.130.009.651.184,930.280.029.773.712,93.436.998.128.891,942.300.021.648.407,939.989.984.035.492,938.970.029.354.095,94.063.001.871.109,939.769.983.291.626,946.200.013.160.706,951.210.021.972.656,957.459.986.209.869,961.989.998.817.444,961.000.025.272.369,961.009.979.248.047,965.269.982.814.789,966.780.006.885.529,970.080.018.043.518,
México,MEX,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,885.909.974.575.043,872.590.005.397.797,,89.029.997.587.204,87.322.998.046.875,862.649.977.207.184,917.349.994.182.587,918.340.027.332.306,932.190.001.010.895,942.390.024.662.018,951.359.987.258.911,94.922.000.169.754,933.430.016.040.802,93.682.998.418.808,936.179.995.536.804,948.710.024.356.842,952.920.019.626.617,956.149.995.326.996,963.169.991.970.062,962.310.016.155.243,97.122.997.045.517,958.710.014.820.099,962.419.986.724.854,960.650.026.798.248,963.639.974.594.116,96.220.999.956.131,964.709.997.177.124,972.459.971.904.755,981.540.024.280.548,989.459.991.455.078,996.200.025.081.635,100.137.996.673.584,100.969.004.631.042,100.506.997.108.459,100.454.998.016.357,100.862.002.372.742,101.373.994.350.433,101.976.001.262.665,10.246.000.289.917,102.506.005.764.008,102.425.003.051.758,102.397.000.789.642,102.079.999.446.869,102.283.000.946.045,102.982.997.894.287,103.638.005.256.653,10.391.800.403.595,104.627.001.285.553,105.191.004.276.276,,
Islas Marshall,MHL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.826.000.213.623,,,979.929.983.615.875,104.790.997.505.188,993.070.006.370.544,115.487.003.326.416,100.382.995.605.469,992.320.001.125.336,103.196.001.052.856,100.926.005.840.302,,,,,,101.565.003.395.081,102.567.005.157.471,,,101.280.999.183.655,102.630.996.704.102,
 Ingreso mediano,MIC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,754.059.970.378.876,753.840.029.239.655,754.040.002.822.876,753.610.014.915.466,754.589.974.880.219,783.720.016.479.492,79.831.999.540.329,802.200.019.359.589,804.849.982.261.658,809.140.026.569.366,807.879.984.378.815,805.190.026.760.101,801.519.989.967.346,803.839.981.555.939,80.375.999.212.265,806.110.024.452.209,824.199.974.536.896,831.939.995.288.849,837.689.995.765.686,842.339.992.523.193,847.400.009.632.111,856.010.019.779.205,863.610.029.220.581,870.019.972.324.371,879.800.021.648.407,886.240.005.493.164,891.929.984.092.712,900.330.007.076.263,90.828.001.499.176,915.799.975.395.203,919.300.019.741.058,923.749.983.310.699,92.765.998.840.332,949.549.973.011.017,952.069.997.787.476,956.250.011.920.929,960.969.984.531.403,96.644.002.199.173,974.910.020.828.247,983.070.015.907.288,981.599.986.553.192,984.250.009.059.906,988.730.013.370.514,100.687.003.135.681,10.097.199.678.421,100.906.002.521.515,101.658.999.919.891,101.450.002.193.451,999.930.024.147.034,100.134.003.162.384,997.919.976.711.273,
Macedonia del Norte,MKD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.599.994.659.424,98.869.001.865.387,98.878.002.166.748,981.859.982.013.702,980.790.019.035.339,973.770.022.392.273,974.919.974.803.925,973.039.984.703.064,975.319.981.575.012,980.509.996.414.185,977.190.017.700.195,974.129.974.842.072,972.299.993.038.177,,966.199.994.087.219,962.999.999.523.163,966.880.023.479.462,976.469.993.591.309,,982.739.984.989.166,9.792.799.949.646,977.970.004.081.726,990.620.017.051.697,,983.089.983.463.287,986.109.972.000.122,,,
Malí,MLI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,522.159.993.648.529,530.960.023.403.168,573.310.017.585.754,544.669.985.771.179,,527.069.985.866.547,,533.179.998.397.827,539.860.010.147.095,536.769.986.152.649,548.089.981.079.102,549.149.990.081.787,550.979.971.885.681,55.282.998.085.022,,,575.030.028.820.038,570.379.972.457.886,589.569.985.866.547,583.769.977.092.743,585.460.007.190.704,572.730.004.787.445,597.809.970.378.876,610.889.971.256.256,646.740.019.321.442,638.540.029.525.757,633.120.000.362.396,665.750.026.702.881,678.139.984.607.697,703.769.981.861.115,,,712.300.002.574.921,734.160.006.046.295,745.739.996.433.258,758.830.010.890.961,778.299.987.316.132,782.509.982.585.907,790.750.026.702.881,807.290.017.604.828,818.239.986.896.515,,,839.339.971.542.358,864.260.017.871.857,838.020.026.683.807,868.219.971.656.799,876.399.993.896.484,,,
Malta,MLT,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,969.190.001.487.732,917.819.976.806.641,940.970.003.604.889,926.100.015.640.259,931.990.027.427.673,932.110.011.577.606,93.572.998.046.875,921.329.975.128.174,913.330.018.520.355,925.490.021.705.627,914.030.015.468.597,925.230.026.245.117,922.689.974.308.014,934.689.998.626.709,951.460.003.852.844,961.149.990.558.624,965.399.980.545.044,969.340.026.378.632,967.750.012.874.603,958.940.029.144.287,956.139.981.746.674,951.669.991.016.388,953.819.990.158.081,942.359.983.921.051,953.639.984.130.859,100.434.994.697.571,986.140.012.741.089,991.940.021.514.893,967.060.029.506.683,990.819.990.634.918,973.439.991.474.152,986.450.016.498.566,990.649.998.188.019,962.710.022.926.331,967.769.980.430.603,988.740.026.950.836,973.190.009.593.964,979.160.010.814.667,,935.220.003.128.052,100.488.996.505.737,101.256.000.995.636,101.801.002.025.604,102.656.996.250.153,104.007.995.128.632,103.103.995.323.181,100.001.001.358.032,100.406.002.998.352,100.504.994.392.395,,
Myanmar,MMR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,796.280.026.435.852,817.300.021.648.407,,,,860.459.983.348.846,85.521.000.623.703,865.390.002.727.509,,,,,,,,903.140.008.449.554,898.859.977.722.168,904.659.986.495.972,91.185.998.916.626,920.029.997.825.623,938.470.005.989.075,942.569.971.084.595,942.019.999.027.252,947.939.991.950.989,,,,,967.419.981.956.482,993.080.019.950.867,961.210.012.435.913,964.699.983.596.802,967.809.975.147.247,966.489.970.684.052,986.660.003.662.109,982.299.983.501.434,,,991.249.978.542.328,100.769.996.643.066,,,,988.409.996.032.715,,101.693.999.767.303,100.469.994.544.983,101.078.999.042.511,,,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,575.280.010.700.226,574.620.008.468.628,583.180.010.318.756,593.259.990.215.302,600.929.975.509.644,611.270.010.471.344,625.230.014.324.188,639.680.027.961.731,651.750.028.133.392,67.425.000.667.572,687.780.022.621.155,701.839.983.463.287,713.389.992.713.928,725.600.004.196.167,739.049.971.103.668,751.879.990.100.861,762.380.003.929.138,769.309.997.558.594,773.069.977.760.315,786.210.000.514.984,799.260.020.256.042,810.959.994.792.938,825.389.981.269.836,834.710.001.945.496,838.949.978.351.593,853.269.994.258.881,841.679.990.291.595,864.979.982.376.099,875,886.319.994.926.453,894.999.980.926.514,902.059.972.286.224,908.460.021.018.982,91.500.997.543.335,920.029.997.825.623,924.099.981.784.821,928.870.022.296.906,937.849.998.474.121,935.660.004.615.784,935.720.026.493.073,936.739.981.174.469,935.639.977.455.139,940.129.995.346.069,945.640.027.523.041,95.253.998.041.153,954.840.004.444.122,958.580.017.089.844,958.440.005.779.266,960.979.998.111.725,963.639.974.594.116,966.099.977.493.286,
Montenegro,MNE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.135.600.566.864,101.691.997.051.239,10.265.599.489.212,102.319.002.151.489,1.019.700.050.354,110.406.005.382.538,101.724.004.745.483,10.205.500.125.885,102.066.004.276.276,102.683.997.154.236,,,101.127.004.623.413,100.464.999.675.751,100.782.001.018.524,98.938.000.202.179,101.124.000.549.316,101.189.005.374.908,
Mongolia,MNG,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,101.529.002.189.636,100.437.998.771.667,,,103.933.000.564.575,101.786.005.496.979,,,105.292.999.744.415,,,,,,,,106.164.002.418.518,,11.517.299.413.681,119.213.998.317.719,119.569.003.582.001,117.756.998.538.971,11.657.999.753.952,115.455.996.990.204,112.480.998.039.246,111.673.998.832.703,111.354.994.773.865,110.487.997.531.891,108.103.001.117.706,106.400.001.049.042,106.137.001.514.435,105.493.998.527.527,,,103.253.996.372.223,102.402.997.016.907,,,,,,,,,99.260.002.374.649,,
Mariana,MNP,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,525.409.996.509.552,,,,6.735.799.908.638,676.720.023.155.212,677.670.001.983.643,,708.369.970.321.655,718.640.029.430.389,70.959.997.177.124,,734.650.015.830.994,742.089.986.801.147,747.370.004.653.931,,,727.569.997.310.638,707.080.006.599.426,71.069.997.549.057,69.964.998.960.495,685.490.012.168.884,683.640.003.204.346,,,,725.040.018.558.502,739.080.011.844.635,755.379.974.842.072,773.599.982.261.658,,812.359.988.689.423,82.217.001.914.978,837.870.001.792.908,844.319.999.217.987,8.542.600.274.086,870.639.979.839.325,876.929.998.397.827,888.090.014.457.703,89.394.998.550.415,898.970.007.896.423,904.950.022.697.449,906.029.999.256.134,,917.689.979.076.386,,,,
Mauritania,MRT,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,493.000.000.715.256,,,,,,617.229.998.111.725,647.220.015.525.818,650.189.995.765.686,667.689.979.076.386,692.619.979.381.561,725.369.989.871.979,760.190.010.070.801,784.150.004.386.902,793.280.005.455.017,805.260.002.613.068,847.699.999.809.265,905.759.990.215.302,924.860.000.610.352,927.609.980.106.354,92.451.000.213.623,945.209.980.010.986,96.603.000.164.032,981.299.996.376.038,100.335.001.945.496,990.800.023.078.918,,101.476.001.739.502,100.959.002.971.649,101.051.998.138.428,101.251.995.563.507,100.434.994.697.571,102.192.997.932.434,102.126.002.311.707,10.207.200.050.354,103.876.996.040.344,105.054.998.397.827,104.680.001.735.687,106.043.004.989.624,,
Mauricio,MUS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,929.250.001.907.349,92.645.001.411.438,934.239.983.558.655,939.939.975.738.525,94.064.998.626.709,939.300.000.667.572,941.519.975.662.231,948.059.976.100.922,954.190.015.792.847,970.139.980.316.162,966.390.013.694.763,960.129.976.272.583,957.350.015.640.259,951.919.972.896.576,962.170.004.844.666,964.699.983.596.802,972.599.983.215.332,991.800.010.204.315,995.029.985.904.694,10.040.500.164.032,,,,,,101.572.000.980.377,,100.516.998.767.853,992.630.004.882.813,980.929.970.741.272,985.459.983.348.846,998.619.973.659.515,994.960.010.051.727,989.539.980.888.367,98.691.999.912.262,101.417.005.062.103,101.476.001.739.502,101.489.996.910.095,102.296.996.116.638,102.582.001.686.096,10.276.700.258.255,102.836.000.919.342,102.303.004.264.832,101.927.995.681.763,103.201.997.280.121,103.422.999.382.019,104.807.996.749.878,104.405.999.183.655,102.467.000.484.467,,103.805.005.550.385
